Date,Open,high,low,close,Adj Close,Volume
2006-03-22,40.880001,41.279999,40.860001000000004,41.209998999999996,36.65818,112282800
2006-03-23,41.09,41.220001,40.82,41.09,36.551414,75158200
2006-03-24,41.23,41.5,41.02,41.299999,36.738239,81795500
2006-03-27,41.279999,41.509997999999996,41.240002000000004,41.310001,36.747124,54400400
2006-03-28,41.389998999999996,41.669998,40.990002000000004,41.139998999999996,36.595886,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,37.289753000000005,130669100
2006-03-30,42.009997999999996,42.299999,41.790001000000004,42.049999,37.405388,115915600
2006-03-31,42.130001,42.189999,41.84,41.93,37.298653,71074600
2006-04-03,42.150002,42.369999,41.900002,41.98,37.343113,80730700
2006-04-04,42.049999,42.310001,41.93,42.209998999999996,37.547726000000004,89952600
2006-04-05,42.299999,42.669998,42.209998999999996,42.610001000000004,37.903538,91628200
2006-04-06,42.59,42.939999,42.439999,42.73,38.010281,91712800
2006-04-07,42.880001,43.049999,42.299999,42.32,37.645576,116604300
2006-04-10,42.400002,42.5,42.09,42.259997999999996,37.59219,58981900
2006-04-11,42.389998999999996,42.43,41.709998999999996,41.919998,37.289753000000005,91481900
2006-04-12,41.939999,42.080002,41.799999,41.93,37.298653,58751200
2006-04-13,41.900002,42.330002,41.790001000000004,42.099998,37.449867,63476900
2006-04-17,42.040001000000004,42.209998999999996,41.389998999999996,41.66,37.058475,104072100
2006-04-18,41.77,42.560001,41.77,42.459998999999996,37.770103000000006,124291700
2006-04-19,42.540001000000004,42.650002,42.299999,42.650002,37.939121,79050300
2006-04-20,42.639998999999996,42.82,42.380001,42.5,37.805687,81408000
2006-04-21,42.66,42.720001,41.82,42.0,37.360904999999995,130181200
2006-04-24,41.950001,42.07,41.720001,41.959998999999996,37.325317,78556400
2006-04-25,42.07,42.099998,41.650002,41.869999,37.245266,77660800
2006-04-26,41.860001000000004,42.060001,41.700001,41.860001000000004,37.236382,82537000
2006-04-27,41.669998,42.490002000000004,41.5,42.259997999999996,37.59219,173950100
2006-04-28,42.0,42.220001,41.779999,41.849998,37.227493,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,36.862762,92875500
2006-05-02,41.619999,41.73,41.400002,41.549999,36.960613,85148100
2006-05-03,41.57,41.639998999999996,41.279999,41.490002000000004,36.907253000000004,74971600
2006-05-04,41.529999,41.990002000000004,41.529999,41.830002,37.209686,88696800
2006-05-05,42.099998,42.209998999999996,41.939999,42.16,37.503231,80392200
2006-05-08,42.080002,42.279999,42.07,42.200001,37.538826,45079100
2006-05-09,42.099998,42.18,41.970001,42.040001000000004,37.396488,48528800
2006-05-10,41.93,41.98,41.549999,41.669998,37.067347999999996,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002000000004,36.240078000000004,140989700
2006-05-12,40.560001,40.619999,40.18,40.189999,35.750839,153920800
2006-05-15,40.02,40.34,39.790001000000004,40.16,35.724144,127896500
2006-05-16,40.169998,40.259997999999996,39.77,39.860001000000004,35.457298,132397500
2006-05-17,39.68,39.810001,39.23,39.32,34.976929,207897100
2006-05-18,39.490002000000004,39.66,39.0,39.049999,34.736755,139690900
2006-05-19,39.200001,39.470001,38.75,39.349998,35.003605,194306300
2006-05-22,39.009997999999996,39.240002000000004,38.619999,38.970001,34.665596,169591800
2006-05-23,39.259997999999996,39.380001,38.57,38.59,34.327564,142243900
2006-05-24,38.529999,39.040001000000004,38.23,38.849998,34.558849,234981600
2006-05-25,39.110001000000004,39.380001,38.82,39.360001000000004,35.012516,123510900
2006-05-26,39.450001,39.580002,39.23,39.490002000000004,35.128147,91319600
2006-05-30,39.299999,39.330002,38.610001000000004,38.639998999999996,34.372044,105606200
2006-05-31,38.709998999999996,39.060001,38.540001000000004,38.82,34.532181,137066200
2006-06-01,38.93,39.740002000000004,38.84,39.740002000000004,35.350533,119357400
2006-06-02,39.959998999999996,40.0,39.310001,39.639998999999996,35.261593,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,34.496567,103190600
2006-06-06,38.849998,38.950001,38.349998,38.75,34.469894000000004,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459998999999996,34.211909999999996,130754700
2006-06-08,38.27,38.560001,37.490002000000004,38.400002,34.158543,280562200
2006-06-09,38.560001,38.740002000000004,38.110001000000004,38.150002,33.936165,144146200
2006-06-12,38.200001,38.259997999999996,37.389998999999996,37.400002,33.268993,145607500
2006-06-13,37.490002000000004,37.799999,37.16,37.25,33.135559,207099500
2006-06-14,37.360001000000004,37.709998999999996,37.200001,37.630001,33.47361,201876800
2006-06-15,37.849998,38.790001000000004,37.799999,38.650002,34.380932,200700400
2006-06-16,38.549999,38.68,38.200001,38.34,34.128132,120006100
2006-06-19,38.5,38.540001000000004,37.91,38.029999,33.852177000000005,129450100
2006-06-20,38.09,38.48,37.939999,38.080002,33.896716999999995,102871700
2006-06-21,38.139998999999996,38.990002000000004,38.130001,38.68,34.430794,129548100
2006-06-22,38.59,38.68,37.990002000000004,38.189999,33.994621,143100500
2006-06-23,38.16,38.529999,37.93,38.150002,33.958996,88050200
2006-06-26,38.169998,38.389998999999996,38.07,38.25,34.048038,65157700
2006-06-27,38.27,38.330002,37.490002000000004,37.529999,33.407104,128227500
2006-06-28,37.619999,37.84,37.380001,37.810001,33.656357,91576300
2006-06-29,37.98,38.959998999999996,37.900002,38.959998999999996,34.680023,181997200
2006-06-30,39.119999,39.139998999999996,38.68,38.77,34.510891,82719200
2006-07-03,38.889998999999996,39.0,38.810001,39.0,34.715621999999996,21598500
2006-07-05,38.639998999999996,38.68,38.09,38.150002,33.958996,93724000
2006-07-06,38.27,38.48,38.009997999999996,38.110001000000004,33.923396999999994,70615200
2006-07-07,37.900002,38.169998,37.57,37.689999,33.549534,108063300
2006-07-10,37.790001000000004,37.93,37.169998,37.360001000000004,33.255798,105109800
2006-07-11,37.279999,37.740002000000004,37.080002,37.639998999999996,33.505032,136114200
2006-07-12,37.560001,37.639998999999996,36.84,36.93,32.873020000000004,154458900
2006-07-13,36.639998999999996,37.040001000000004,36.310001,36.310001,32.321148,177745500
2006-07-14,36.299999,36.380001,35.790001000000004,35.939999,31.991778999999998,172448500
2006-07-17,35.950001,36.25,35.869999,36.029999,32.071892,134311000
2006-07-18,36.220001,36.330002,35.540001000000004,36.150002,32.178726,206964900
2006-07-19,36.119999,36.830002,36.09,36.619999,32.597091999999996,192517600
2006-07-20,36.75,36.799999,36.040001000000004,36.080002,32.116409000000004,152292100
2006-07-21,35.880001,35.959998999999996,35.619999,35.700001,31.778152000000002,119343000
2006-07-24,35.84,36.43,35.799999,36.41,32.410152000000004,130269300
2006-07-25,36.490002000000004,36.740002000000004,36.240002000000004,36.619999,32.597091999999996,108869600
2006-07-26,36.509997999999996,36.869999,36.23,36.59,32.570377,107170500
2006-07-27,36.740002000000004,37.040001000000004,36.25,36.349998,32.356761999999996,99698700
2006-07-28,36.529999,37.139998999999996,36.5,37.110001000000004,33.033245,93556100
2006-07-31,37.080002,37.32,36.889998999999996,37.099998,33.024345000000004,78015300
2006-08-01,36.77,36.799999,36.259997999999996,36.48,32.472462,98552800
2006-08-02,36.610001000000004,37.130001,36.610001000000004,36.889998999999996,32.837425,87370600
2006-08-03,36.52,37.34,36.48,37.119999,33.042152,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.890842,123493800
2006-08-07,36.91,36.939999,36.529999,36.709998999999996,32.677193,69634800
2006-08-08,36.810001,36.900002,36.259997999999996,36.48,32.472462,124139900
2006-08-09,36.990002000000004,37.310001,36.43,36.529999,32.516968,145342200
2006-08-10,36.43,36.880001,36.310001,36.790001000000004,32.748413,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.516968,86903200
2006-08-14,36.84,37.27,36.700001,36.77,32.730602000000005,109281100
2006-08-15,37.200001,37.75,37.09,37.700001,33.558445,133712100
2006-08-16,37.98,38.610001000000004,37.84,38.59,34.350662,135452100
2006-08-17,38.459998999999996,38.98,38.439999,38.73,34.475285,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001000000004,34.528702,97754500
2006-08-21,38.5,38.560001,38.259997999999996,38.419998,34.199345,66668400
2006-08-22,38.360001000000004,38.810001,38.200001,38.43,34.208259999999996,102058600
2006-08-23,38.459998999999996,38.669998,37.919998,38.139998999999996,33.950111,96056300
2006-08-24,38.25,38.349998,37.919998,38.25,34.048038,78985300
2006-08-25,38.169998,38.639998999999996,38.060001,38.32,34.110347999999995,73572900
2006-08-28,38.290001000000004,38.790001000000004,38.240002000000004,38.610001000000004,34.368473,80035000
2006-08-29,38.580002,38.759997999999996,38.18,38.73,34.475285,104842000
2006-08-30,38.720001,39.029999,38.599998,38.91,34.635521000000004,75687200
2006-08-31,38.959998999999996,39.029999,38.759997999999996,38.869999,34.599915,61207200
2006-09-01,39.080002,39.209998999999996,38.900002,39.080002,34.786842,69388500
2006-09-05,39.099998,39.48,38.849998,39.459998999999996,35.125088,85582800
2006-09-06,39.099998,39.189999,38.610001000000004,38.669998,34.421879,97888600
2006-09-07,38.549999,38.900002,38.360001000000004,38.490002000000004,34.261662,115877400
2006-09-08,38.540001000000004,38.82,38.459998999999996,38.720001,34.466384999999995,96627000
2006-09-11,38.41,39.150002,38.32,38.959998999999996,34.680023,142377500
2006-09-12,38.950001,39.799999,38.950001,39.68,35.32093,124102400
2006-09-13,39.709998999999996,39.98,39.630001,39.950001,35.561268,116054300
2006-09-14,39.849998,40.220001,39.759997999999996,39.990002000000004,35.596866999999996,98116000
2006-09-15,40.299999,40.459998999999996,40.0,40.110001000000004,35.724239000000004,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.73315,117806700
2006-09-19,40.220001,40.25,39.52,39.849998,35.492672,159060800
2006-09-20,40.200001,40.540001000000004,40.189999,40.43,36.009254,116635500
2006-09-21,40.529999,40.669998,40.080002,40.18,35.786575,121886900
2006-09-22,40.150002,40.16,39.700001,39.869999,35.510494,100996400
2006-09-25,40.040001000000004,40.66,39.68,40.57,36.133934,136473400
2006-09-26,40.52,40.799999,40.400002,40.77,36.312065000000004,113375600
2006-09-27,40.669998,40.950001,40.5,40.720001,36.267548,113003800
2006-09-28,40.77,40.889998999999996,40.43,40.830002,36.365501,85943600
2006-09-29,40.900002,40.93,40.619999,40.650002,36.205185,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139998999999996,35.750946,97068800
2006-10-03,40.02,40.48,39.880001,40.310001,35.902359000000004,116261400
2006-10-04,40.240002000000004,41.310001,40.139998999999996,41.299999,36.784119,149209500
2006-10-05,41.299999,41.560001,41.18,41.5,36.962253999999994,91799900
2006-10-06,41.360001000000004,41.560001,41.240002000000004,41.41,36.882088,85450400
2006-10-09,41.360001000000004,41.740002000000004,41.32,41.549999,37.006775,62786100
2006-10-10,41.599998,41.75,41.310001,41.619999,37.069138,98181800
2006-10-11,41.43,41.830002,41.169998,41.540001000000004,36.997875,136561300
2006-10-12,41.759997999999996,42.25,41.700001,42.200001,37.585716,95260200
2006-10-13,42.23,42.52,42.139998999999996,42.43,37.790569,80470200
2006-10-16,42.43,42.619999,42.400002,42.470001,37.826183,62017400
2006-10-17,42.169998,42.200001,41.759997999999996,42.0,37.407581,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,37.22945,120366100
2006-10-19,41.689999,42.110001000000004,41.59,41.900002,37.318512,108198400
2006-10-20,42.040001000000004,42.080002,41.639998999999996,42.0,37.407581,105454300
2006-10-23,41.919998,42.580002,41.82,42.43,37.790569,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139998999999996,37.532257,103541700
2006-10-25,42.16,42.52,42.049999,42.43,37.790569,125399500
2006-10-26,42.580002,42.919998,42.220001,42.82,38.137904999999996,130260700
2006-10-27,42.720001,42.82,42.080002,42.209998999999996,37.594592999999996,129375000
2006-10-30,42.16,42.650002,42.060001,42.48,37.835091,103899900
2006-10-31,42.560001,42.759997999999996,42.310001,42.580002,37.924178999999995,135811800
2006-11-01,42.73,42.77,41.82,42.0,37.407581,148960600
2006-11-02,41.810001,42.139998999999996,41.740002000000004,42.040001000000004,37.443207,100216400
2006-11-03,42.099998,42.189999,41.610001000000004,41.93,37.34523,119263300
2006-11-06,42.07,42.709998999999996,42.060001,42.540001000000004,37.888523,101283300
2006-11-07,42.540001000000004,43.09,42.470001,42.830002,38.146828,139706500
2006-11-08,42.59,43.200001,42.470001,43.029999,38.324959,180245700
2006-11-09,43.259997999999996,43.349998,42.669998,42.830002,38.146828,124278000
2006-11-10,42.84,43.040001000000004,42.669998,43.029999,38.324959,82419400
2006-11-13,43.049999,43.540001000000004,43.0,43.470001,38.716839,89146200
2006-11-14,43.5,43.970001,43.240002000000004,43.93,39.126545,121962800
2006-11-15,43.990002000000004,44.400002,43.919998,44.110001000000004,39.286854,116565900
2006-11-16,44.259997999999996,44.419998,44.02,44.299999,39.456084999999995,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,39.456084999999995,95162500
2006-11-20,44.16,44.48,44.009997999999996,44.389998999999996,39.536251,107184100
2006-11-21,44.419998,44.509997999999996,44.25,44.450001,39.589687,68092200
2006-11-22,44.580002,44.75,44.259997999999996,44.73,39.839046,69852700
2006-11-24,44.400002,44.860001000000004,44.380001,44.650002,39.767821999999995,51762900
2006-11-27,44.509997999999996,44.610001000000004,43.639998999999996,43.639998999999996,38.868263,159506300
2006-11-28,43.509997999999996,43.84,43.34,43.77,38.984035,118268400
2006-11-29,44.0,44.18,43.66,44.07,39.251225,139515500
2006-11-30,44.049999,44.279999,43.790001000000004,44.040001000000004,39.224522,123457100
2006-12-01,44.0,44.349998,43.259997999999996,43.66,38.886074,144559600
2006-12-04,43.790001000000004,44.48,43.790001000000004,44.259997999999996,39.420456,89782400
2006-12-05,44.389998999999996,44.549999,44.189999,44.419998,39.562977000000004,84697500
2006-12-06,44.279999,44.400002,44.07,44.259997999999996,39.420456,78207500
2006-12-07,44.34,44.48,43.700001,43.700001,38.9217,124936100
2006-12-08,43.560001,44.259997999999996,43.470001,43.900002,39.099827000000005,133798700
2006-12-11,43.830002,44.369999,43.75,44.060001,39.242332,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,39.010760999999995,110985900
2006-12-13,44.099998,44.110001000000004,43.619999,43.880001,39.082008,79035500
2006-12-14,43.970001,44.57,43.939999,44.369999,39.518417,109104200
2006-12-15,44.68,44.759997999999996,44.349998,44.43,39.620102,99942300
2006-12-18,44.580002,44.75,43.799999,43.990002000000004,39.227722,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,39.102866999999996,136535200
2006-12-20,43.900002,44.110001000000004,43.669998,43.689999,38.960194,67213400
2006-12-21,43.740002000000004,43.790001000000004,43.209998999999996,43.380001,38.683781,102952300
2006-12-22,43.400002,43.41,42.93,42.93,38.28249,92858600
2006-12-26,42.93,43.119999,42.880001,43.110001000000004,38.443001,50848600
2006-12-27,43.209998999999996,43.400002,43.099998,43.330002,38.639183,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,38.45192,69016000
2006-12-29,43.189999,43.610001000000004,43.119999,43.16,38.487598,75152500
2007-01-03,43.459998999999996,44.060001,42.52,43.240002000000004,38.558914,167689500
2007-01-04,43.299999,44.209998999999996,43.150002,44.060001,39.29015,136853500
2007-01-05,43.950001,43.950001,43.48,43.849998,39.102866999999996,138958800
2007-01-08,43.889998999999996,44.119999,43.639998999999996,43.880001,39.129630999999996,106401600
2007-01-09,44.009997999999996,44.290001000000004,43.630001,44.099998,39.325829,121577500
2007-01-10,43.959998999999996,44.66,43.82,44.619999,39.789516,121070100
2007-01-11,44.709998999999996,45.240002000000004,44.650002,45.080002,40.199749,174029800
2007-01-12,45.02,45.349998,44.970001,45.310001,40.404819,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,40.378063,95690500
2007-01-17,45.09,45.290001000000004,44.830002,44.91,40.048119,127142600
2007-01-18,44.790001000000004,44.84,43.950001,44.080002,39.307987,189029800
2007-01-19,43.970001,44.279999,43.91,44.169998,39.388241,127544300
2007-01-22,44.209998999999996,44.23,43.509997999999996,43.689999,38.960194,123441700
2007-01-23,43.66,43.98,43.5,43.580002,38.862118,133103600
2007-01-24,43.860001000000004,44.32,43.77,44.299999,39.504166,117615300
2007-01-25,44.360001000000004,44.470001,43.580002,43.73,38.995876,158337600
2007-01-26,43.810001,43.830002,43.290001000000004,43.57,38.853190999999995,146284300
2007-01-29,43.459998999999996,43.91,43.400002,43.610001000000004,38.888866,104191500
2007-01-30,43.68,43.790001000000004,43.52,43.630001,38.906693,69605900
2007-01-31,43.580002,44.189999,43.330002,44.07,39.299049,157772500
2007-02-01,44.27,44.400002,43.849998,44.0,39.236645,147365600
2007-02-02,44.119999,44.25,43.939999,44.16,39.379326,98189200
2007-02-05,44.139998999999996,44.360001000000004,43.959998999999996,44.119999,39.343651,96347800
2007-02-06,44.200001,44.23,43.639998999999996,44.060001,39.29015,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459998999999996,39.646854,117823800
2007-02-08,44.400002,44.599998,44.23,44.450001,39.637924,89521900
2007-02-09,44.57,44.720001,43.73,43.880001,39.129630999999996,133472000
2007-02-12,43.869999,43.889998999999996,43.59,43.709998999999996,38.978039,126940000
2007-02-13,43.779999,44.0,43.700001,43.860001000000004,39.111801,93648000
2007-02-14,44.040001000000004,44.709998999999996,44.040001000000004,44.599998,39.77169,133370000
