Date,Open,high,low,close,Adj Close,Volume
2000-10-05,85.25,87.1875,84.5625,85.875,74.742432,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,72.24011999999999,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,71.91373399999999,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,68.160286,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,67.072357,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,65.38601700000001,53223600
2000-10-13,74.6875,81.625,74.625,81.25,70.71698,42410200
2000-10-16,81.125,82.3125,79.75,82.0,71.369781,27644900
2000-10-17,83.125,83.171875,78.0,78.25,68.10590400000001,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,67.88832099999999,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,74.035301,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,75.123207,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,75.014442,28989200
2000-10-24,86.4375,87.0,82.375,82.5,71.804947,31466200
2000-10-25,81.25,82.0,76.890625,77.875,67.77951,48635400
2000-10-26,78.1875,80.0,73.625,79.875,69.520248,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,69.384277,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,66.81398,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,71.111343,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,70.499413,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,71.369781,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,72.294525,29837100
2000-11-06,83.625,84.125,82.0,82.4375,71.75054200000001,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,71.478569,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.889214,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.87558,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.448558999999996,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.54371999999999,75023400
2000-11-14,73.0,76.0,72.75,75.84375,66.011581,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,67.34432199999999,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.427727000000004,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.386897999999995,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.803031999999995,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.707817000000006,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.987949,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,61.306202,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.54463199999999,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.96797900000001,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.778468999999994,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.81927099999999,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.703236,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.573601000000004,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.523777,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,59.184704,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.879146999999996,41481100
2000-12-08,71.09375,73.5,67.625,68.0,59.184704,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.733246,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,62.366958999999994,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.823864,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.899986,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.594437,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.703236,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.460213,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.509147999999996,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.794731,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.656967,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.983353,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.581741,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.472923,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.80743,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.51001,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,54.343288,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,53.364136,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,49.284309,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.828289,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.828289,53318900
2001-01-10,56.125,60.375,55.75,60.1875,52.384975,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.908108,65451700
2001-01-12,62.75,64.625,61.5,62.734375,54.601681000000006,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.948914,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,55.594437,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.93354,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.715934999999995,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.770340000000004,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.980701,49859500
2001-01-24,68.0625,69.125,66.75,67.125,58.423122,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,56.13841600000001,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,57.049576,45681400
2001-01-29,64.75,67.25,64.25,67.0,58.314331,31514100
2001-01-30,67.150002,67.739998,66.0,66.75,58.096745,42439300
2001-01-31,67.25,67.989998,64.300003,64.300003,55.964332999999996,59322200
2001-02-01,64.550003,65.610001,63.599998,65.150002,56.704151,45142600
2001-02-02,64.940002,65.300003,60.0,61.549999,53.57085,47471000
2001-02-05,61.189999,61.900002,60.119999,61.5,53.527328000000004,36016300
2001-02-06,61.490002000000004,63.119999,61.16,61.599998,53.614360999999995,42417700
2001-02-07,60.509997999999996,61.200001,58.580002,60.599998,52.743984,61972200
2001-02-08,60.900002,61.5,58.580002,58.790001000000004,51.168648,48269500
2001-02-09,58.25,58.599998,56.0,56.400002,49.08847,55385200
2001-02-12,56.25,57.939999,55.619999,57.080002,49.680321,50540400
2001-02-13,57.650002,59.18,54.98,55.25,48.087563,58914000
2001-02-14,55.400002,57.75,54.119999,57.450001,50.002354,63048200
2001-02-15,58.799999,60.490002000000004,58.299999,58.400002,50.829208,67801300
2001-02-16,55.959998999999996,56.869999,54.529999,55.130001,47.983124,66779700
2001-02-20,55.740002000000004,55.84,52.299999,52.990002000000004,46.120540999999996,55298400
2001-02-21,51.549999,54.07,50.919998,51.5,44.823681,72349000
2001-02-22,51.450001,52.16,48.889998999999996,51.0,44.388527,103855500
2001-02-23,50.09,51.599998,48.23,51.18,44.545193,93337900
2001-02-26,52.080002,52.599998,50.25,52.150002,45.389446,78342700
2001-02-27,51.540001000000004,52.080002,48.900002,49.0,42.647762,66741700
2001-02-28,49.450001,50.209998999999996,46.860001000000004,47.450001,41.298759000000004,102187900
2001-03-01,46.970001,49.200001,45.75,48.799999,42.473709,101773000
2001-03-02,47.200001,49.630001,45.650002,46.700001,40.645965999999994,95927100
2001-03-05,47.5,48.360001000000004,47.09,47.549999,41.385757,43888400
2001-03-06,49.299999,50.66,49.099998,49.400002,42.995945,60828600
2001-03-07,50.400002,50.43,48.970001,49.419998,43.013344000000004,55215500
2001-03-08,49.349998,49.810001,48.099998,48.5,42.212612,48965200
2001-03-09,47.25,47.369999,44.950001,45.099998,39.253384000000004,79990900
2001-03-12,44.0,44.950001,41.799999,42.299999,36.816364,80674000
2001-03-13,42.779999,44.740002000000004,42.130001,44.450001,38.687637,80024400
2001-03-14,42.700001,45.189999,42.310001,43.75,38.078369,97190000
2001-03-15,45.200001,45.310001,42.049999,42.150002,36.685798999999996,74135500
2001-03-16,41.880001,42.799999,40.560001,41.200001,35.858967,77784500
2001-03-19,41.439999,43.259997999999996,40.75,43.259997999999996,37.651920000000004,53248200
2001-03-20,43.439999,43.810001,40.200001,40.349998,35.119141,104796200
2001-03-21,40.52,41.799999,39.709998999999996,40.349998,35.119141,96200700
2001-03-22,40.599998,42.799999,39.490002000000004,42.799999,37.251540999999996,130208100
2001-03-23,43.549999,43.830002,41.5,42.799999,37.251540999999996,95277500
2001-03-26,43.470001,43.5,41.549999,41.810001,36.389877,57666200
2001-03-27,41.799999,43.720001,41.419998,43.25,37.6432,69945300
2001-03-28,41.900002,42.200001,39.68,39.700001,34.553421,77863500
2001-03-29,39.380001,40.610001000000004,38.400002,38.950001,33.900646,79654700
2001-03-30,39.299999,39.98,38.0,39.150002,34.074711,63661300
2001-04-02,39.169998,39.849998,37.299999,37.400002,32.551579,69713600
2001-04-03,37.200001,37.75,34.619999,34.66,30.166786,89015700
2001-04-04,34.709998999999996,35.810001,33.599998,34.049999,29.635859999999997,76473900
2001-04-05,36.0,37.959998999999996,35.709998999999996,37.310001,32.473240000000004,87035800
2001-04-06,36.900002,37.099998,35.5,35.950001,31.289543,86123600
2001-04-09,36.790001000000004,37.389998999999996,35.849998,37.049999,32.246944,51638700
2001-04-10,37.900002,40.459998999999996,37.779999,39.799999,34.640453,94265100
2001-04-11,42.16,42.5,40.450001,41.0,35.684891,92829500
2001-04-12,40.299999,42.799999,40.0,42.799999,37.251540999999996,79531500
2001-04-16,41.939999,42.43,40.060001,40.25,35.032123999999996,65229800
2001-04-17,39.950001,42.700001,39.900002,41.25,35.902473,94694300
2001-04-18,43.720001,48.0,43.200001,45.549999,39.645022999999995,128891400
2001-04-19,46.099998,48.75,45.580002,48.299999,42.038536,110467600
2001-04-20,48.18,49.439999,43.049999,48.400002,42.125572,80598100
2001-04-23,46.990002000000004,47.720001,44.889998999999996,45.150002,39.296883,79317600
2001-04-24,45.099998,46.419998,43.75,44.299999,38.557091,88888300
2001-04-25,43.900002,45.580002,43.099998,45.099998,39.253384000000004,68418400
2001-04-26,45.900002,46.25,43.869999,43.950001,38.252457,71110200
2001-04-27,45.150002,45.470001,44.240002000000004,45.150002,39.296883,55580000
2001-04-30,46.25,47.57,45.299999,46.150002,40.167266999999995,73859100
2001-05-01,46.200001,48.080002,45.400002,48.049999,41.82095,54498300
2001-05-02,48.799999,49.400002,47.5,48.98,42.630394,77566500
2001-05-03,47.900002,47.900002,46.200001,46.799999,40.73299,67124900
2001-05-04,45.299999,48.200001,45.110001000000004,48.200001,41.951488,72673400
2001-05-07,48.0,48.599998,47.099998,47.200001,41.081131,45561600
2001-05-08,48.299999,48.349998,46.990002000000004,48.200001,41.951488,56970700
2001-05-09,47.049999,47.950001,46.439999,46.549999,40.515404,60984600
2001-05-10,47.919998,48.049999,45.720001,45.77,39.836517,61130300
2001-05-11,45.84,46.419998,45.09,45.549999,39.645022999999995,48760400
2001-05-14,45.299999,45.360001000000004,43.349998,44.82,39.009674,43108000
2001-05-15,44.900002,46.299999,44.580002,45.150002,39.296883,69007600
2001-05-16,44.310001,47.52,44.060001,47.150002,41.037621,80110500
2001-05-17,47.450001,48.790001000000004,47.259997999999996,47.900002,41.690384,73810700
2001-05-18,47.639998999999996,48.380001,47.09,48.040001000000004,41.812248,41095100
2001-05-21,48.169998,51.150002,47.650002,51.049999,44.432045,85426900
2001-05-22,51.310001,51.950001,50.18,50.900002,44.301483000000005,77233900
2001-05-23,50.439999,50.450001,48.639998999999996,48.650002,42.34317,65618000
2001-05-24,48.970001,49.990002000000004,48.27,49.900002,43.431103,61792500
2001-05-25,49.959998999999996,50.02,48.02,48.990002000000004,42.639084000000004,36191100
2001-05-29,48.5,48.5,46.099998,46.119999,40.141148,66609600
2001-05-30,45.43,45.849998,44.080002,44.43,38.670235,81397400
2001-05-31,44.540001000000004,45.849998,44.299999,44.73,38.931324,68018300
2001-06-01,45.540001000000004,46.23,44.330002,46.049999,40.080212,61874300
2001-06-04,46.330002,46.66,45.290001000000004,45.830002,39.888729,41696000
2001-06-05,46.299999,48.360001000000004,46.200001,47.849998,41.646877,68146400
2001-06-06,48.080002,48.889998999999996,47.07,47.48,41.324818,61169500
2001-06-07,47.130001,49.490002000000004,47.07,48.700001,42.386681,65400200
2001-06-08,48.720001,48.77,46.950001,47.349998,41.211684999999996,56391400
2001-06-11,46.900002,47.0,45.490002000000004,46.049999,40.080212,48809400
2001-06-12,44.869999,46.799999,44.23,45.799999,39.862648,78450500
2001-06-13,46.27,46.75,44.52,44.549999,38.774673,68535400
2001-06-14,44.02,44.400002,42.0,42.25,36.772842,91050300
2001-06-15,41.799999,43.07,41.279999,42.599998,37.077461,84589400
2001-06-18,42.639998999999996,43.169998,41.400002,42.029999,36.581352,63539100
2001-06-19,43.32,43.560001,41.259997999999996,41.82,36.398579,73386900
2001-06-20,41.299999,42.970001,41.279999,42.77,37.225433,83588600
2001-06-21,42.669998,44.23,42.299999,43.349998,37.730225,67212600
2001-06-22,43.619999,44.200001,42.59,43.25,37.6432,51870400
2001-06-25,43.610001000000004,43.799999,42.650002,43.360001000000004,37.738937,39212100
2001-06-26,42.540001000000004,43.889998999999996,42.48,43.509997999999996,37.869503,55155100
2001-06-27,43.68,44.150002,43.0,43.790001000000004,38.113205,53289400
2001-06-28,44.400002,46.360001000000004,44.349998,44.349998,38.600601,89963700
2001-06-29,45.09,46.52,44.700001,45.700001,39.775578,59719600
2001-07-02,45.650002,46.48,45.189999,45.450001,39.558009999999996,50884300
2001-07-03,45.25,45.689999,44.799999,45.639998999999996,39.723377,24758400
2001-07-05,44.869999,45.18,43.450001,43.450001,37.817284,44409800
2001-07-06,43.009997999999996,43.110001000000004,41.490002000000004,41.650002,36.250628999999996,53434800
2001-07-09,41.889998999999996,42.689999,41.5,42.009997999999996,36.563934,45547500
2001-07-10,42.759997999999996,42.880001,40.400002,40.5,35.249706,58620000
2001-07-11,40.419998,41.099998,39.869999,41.0,35.684891,77840200
2001-07-12,42.630001,43.830002,42.299999,43.599998,37.947834,70363300
2001-07-13,43.380001,44.43,42.900002,43.150002,37.556171,62474200
2001-07-16,43.369999,43.860001000000004,41.900002,42.349998,36.859867,53390800
2001-07-17,41.82,43.400002,41.540001000000004,43.299999,37.686721999999996,59813000
2001-07-18,42.27,42.849998,41.139998999999996,41.650002,36.250628999999996,64797200
2001-07-19,42.459998999999996,43.349998,41.75,42.639998999999996,37.112274,76590200
2001-07-20,41.490002000000004,42.139998999999996,41.360001000000004,41.650002,36.250628999999996,49012800
2001-07-23,42.240002000000004,42.400002,40.549999,40.610001000000004,35.345451000000004,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,34.945060999999995,70422900
2001-07-25,40.139998999999996,40.720001,39.400002,40.5,35.249706,68859600
2001-07-26,40.450001,41.889998999999996,39.98,41.099998,35.771919,69199300
2001-07-27,41.639998999999996,42.259997999999996,41.299999,41.950001,36.51173,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,36.294132,39459400
2001-07-31,41.84,42.779999,41.5,41.759997999999996,36.346371000000005,55732500
2001-08-01,42.630001,43.5,42.41,43.099998,37.51265,53864800
2001-08-02,43.790001000000004,44.0,42.82,43.91,38.217651000000004,53187300
2001-08-03,43.529999,43.529999,42.560001,43.18,37.582287,51513700
2001-08-06,42.529999,42.849998,42.349998,42.5,36.990437,31105700
2001-08-07,42.099998,42.82,41.939999,42.279999,36.798939000000004,38407500
2001-08-08,41.849998,42.650002,40.299999,40.5,35.249706,76045200
2001-08-09,40.41,40.880001,39.98,40.669998,35.397667,66861400
2001-08-10,40.419998,40.75,39.23,40.279999,35.058223999999996,68491900
2001-08-13,40.59,41.34,40.200001,41.099998,35.771919,48425700
2001-08-14,41.490002000000004,41.700001,40.540001000000004,40.599998,35.336739,51267600
2001-08-15,40.619999,40.93,39.07,39.099998,34.031181,58935300
2001-08-16,38.639998999999996,39.59,38.040001000000004,39.560001,34.431553,68227300
2001-08-17,38.439999,38.799999,37.709998999999996,37.759997999999996,32.864909999999995,56649300
2001-08-20,37.849998,38.650002,37.52,38.279999,33.317496999999996,49921300
2001-08-21,38.290001000000004,38.650002,36.650002,36.689999,31.933632,56445600
2001-08-22,37.450001,37.84,36.540001000000004,37.689999,32.803986,65221400
2001-08-23,37.669998,38.459998999999996,37.299999,37.32,32.481945,54711800
2001-08-24,37.860001000000004,39.389998999999996,37.75,39.299999,34.205261,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,34.248783,50927500
2001-08-28,39.32,39.439999,38.009997999999996,38.119999,33.178246,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,32.690834,59060500
2001-08-30,36.799999,37.310001,35.75,36.169998,31.481028000000002,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,31.881396999999996,54309000
2001-09-04,36.509997999999996,37.5,35.349998,35.470001,30.871769,74073600
2001-09-05,35.490002000000004,35.91,34.150002,35.330002,30.749926000000002,95461200
2001-09-06,34.740002000000004,35.52,33.779999,33.900002,29.505314000000002,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,29.331235999999997,95528800
2001-09-10,33.490002000000004,34.32,33.34,34.099998,29.679378999999997,80371300
2001-09-17,31.25,32.799999,31.09,31.200001,27.155329,97700900
2001-09-18,31.530001000000002,32.5,30.370001000000002,30.5,26.546062,66285300
2001-09-19,30.639999,31.0,28.26,29.969998999999998,26.084787,116632800
2001-09-20,29.299999,30.09,28.799999,28.969998999999998,25.21442,90840200
2001-09-21,27.41,28.969998999999998,27.200001,28.190001000000002,24.53554,112341900
2001-09-24,29.08,30.0,28.59,29.610001,25.771445999999997,85696500
2001-09-25,29.709999,30.43,28.950001,29.700001,25.849775,83860600
2001-09-26,29.950001,30.0,28.41,28.67,24.953301999999997,59759800
2001-09-27,28.4,28.790001,27.42,28.48,24.787939,70050700
2001-09-28,28.84,29.92,28.309998999999998,28.98,25.22312,84810800
2001-10-01,28.85,28.98,27.85,28.73,25.005527,53460800
2001-10-02,28.65,29.41,28.4,28.82,25.083857000000002,74133400
2001-10-03,28.42,31.610001,28.33,31.0,26.981256,136198600
2001-10-04,31.65,33.200001,30.940001000000002,31.299999,27.242357000000002,127371500
2001-10-05,31.0,31.9,30.26,31.76,27.642725,96443400
2001-10-08,31.129998999999998,32.349998,30.959999,31.860001,27.729774,67789600
2001-10-09,31.860001,32.02,30.870001000000002,31.09,27.059584,57564800
2001-10-10,30.870001000000002,32.540001000000004,30.75,32.5,28.2868,73840600
2001-10-11,33.189999,35.25,33.139998999999996,34.700001,30.201601,117232200
2001-10-12,34.330002,34.799999,33.139998999999996,34.549999,30.071039000000003,111901600
2001-10-15,34.119999,34.549999,33.66,34.400002,29.940495000000002,78322000
2001-10-16,34.66,35.099998,34.07,34.959998999999996,30.427896,81346800
2001-10-17,35.869999,36.0,32.299999,32.450001,28.243278999999998,141530300
2001-10-18,32.700001,33.540001000000004,32.400002,33.330002,29.009201,94448200
2001-10-19,32.860001000000004,33.75,32.0,33.549999,29.200689,73434200
2001-10-22,33.439999,34.5,33.220001,34.450001,29.98402,74104900
2001-10-23,34.82,35.400002,34.0,34.630001,30.140676000000003,104062200
2001-10-24,34.599998,35.68,34.32,35.380001,30.793438000000002,90171400
2001-10-25,34.700001,36.82,34.23,36.799999,32.029365999999996,118551900
2001-10-26,36.5,37.060001,36.009997999999996,36.009997999999996,31.341776,93823900
2001-10-29,36.0,36.150002,34.040001000000004,34.040001000000004,29.627160999999997,92146800
2001-10-30,33.709998999999996,34.09,32.84,33.380001,29.052727,96092200
2001-10-31,34.040001000000004,34.959998999999996,33.68,33.900002,29.505314000000002,106175500
2001-11-01,34.439999,35.560001,33.779999,35.34,30.758621,92716000
2001-11-02,35.27,35.849998,34.889998999999996,35.599998,30.984928000000004,64917700
2001-11-05,36.259997999999996,37.16,36.16,36.759997999999996,31.994529999999997,64473000
2001-11-06,36.599998,38.200001,36.389998999999996,38.189999,33.239159,107214900
2001-11-07,37.610001000000004,38.84,37.5,38.139998999999996,33.195652,92562100
2001-11-08,38.549999,39.400002,37.25,37.75,32.856204999999996,105916300
2001-11-09,37.59,38.080002,37.119999,37.73,32.838799,74121900
2001-11-12,37.0,38.349998,36.299999,38.0,33.073799,112994400
2001-11-13,39.029999,39.5,38.630001,39.360001000000004,34.257496,97931800
2001-11-14,39.959998999999996,40.240002000000004,38.740002000000004,39.639998999999996,34.501217,88660100
2001-11-15,39.16,40.110001000000004,38.950001,39.48,34.361931,86349700
2001-11-16,39.48,39.68,38.919998,39.369999,34.266193,64035500
2001-11-19,39.790001000000004,40.490002000000004,39.490002000000004,40.490002000000004,35.241013,69196300
2001-11-20,40.080002,40.23,38.48,38.619999,33.613426000000004,85176500
2001-11-21,38.470001,38.950001,37.98,38.419998,33.439341999999996,60867900
2001-11-23,38.759997999999996,39.43,38.57,39.279999,34.187870000000004,27046000
2001-11-26,39.580002,40.360001000000004,39.009997999999996,40.25,35.032123999999996,75267500
